player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
664208,Phil Maton,CHC,R,L,SI,Sinker,54,9.9,90.8,-13.1,6.5,2306,12,8,3,0,22.2,3,0.375,0.375,0.390,0.654,24,77.0,8.3
664208,Phil Maton,CHC,R,L,ST,Sweeper,23,4.2,83.5,13.4,4.6,2728,4,3,3,1,21.3,9,1.000,3.000,0.366,0.905,6,90.6,50.0
664208,Phil Maton,CHC,R,R,FC,Cutter,100,18.3,89.0,2.8,9.5,2561,27,19,7,0,27.3,7,0.368,0.368,0.434,0.542,39,80.4,23.1
664208,Phil Maton,CHC,R,R,CU,Curveball,95,17.4,75.5,18.2,-9.4,3112,29,28,8,1,26.0,13,0.286,0.464,0.353,0.539,33,76.3,27.3
664208,Phil Maton,CHC,R,R,ST,Sweeper,60,11.0,83.1,12.7,4.4,2739,8,7,2,0,23.5,2,0.286,0.286,0.453,0.531,15,78.9,20.0
664208,Phil Maton,CHC,R,R,SI,Sinker,50,9.2,89.4,-13.0,6.2,2300,13,9,2,1,20.4,5,0.222,0.556,0.343,0.670,12,78.5,25.0
691769,Philip Abner,AZ,L,ALL,FF,4-Seam Fastball,124,56.4,90.5,0.6,12.7,2350,32,28,8,0,40.1,9,0.286,0.321,0.395,0.585,49,81.1,20.4
691769,Philip Abner,AZ,L,ALL,CU,Curveball,47,21.4,81.2,-2.6,-6.2,2306,13,10,1,0,42.0,1,0.100,0.100,0.166,0.223,15,82.6,6.7
691769,Philip Abner,AZ,L,ALL,SL,Slider,36,16.4,80.6,-11.0,1.7,2353,10,9,3,2,29.9,9,0.333,1.000,0.389,0.978,17,87.7,41.2
691769,Philip Abner,AZ,L,ALL,CH,Changeup,12,5.5,82.7,5.7,5.3,1551,1,1,0,0,32.1,0,0.000,0.000,,,1,83.9,0.0
691769,Philip Abner,AZ,L,L,FF,4-Seam Fastball,57,25.9,90.4,0.1,12.7,2362,13,12,2,0,40.7,2,0.167,0.167,0.281,0.444,20,83.3,25.0
691769,Philip Abner,AZ,L,L,SL,Slider,29,13.2,80.5,-10.8,1.4,2361,9,9,3,2,30.0,9,0.333,1.000,0.389,0.978,16,88.4,43.8
691769,Philip Abner,AZ,L,L,CU,Curveball,10,4.5,81.3,-2.7,-7.3,2308,4,4,1,0,41.9,1,0.250,0.250,0.096,0.182,4,88.1,0.0
691769,Philip Abner,AZ,L,R,FF,4-Seam Fastball,67,30.5,90.6,0.9,12.7,2341,19,16,6,0,39.7,7,0.375,0.438,0.484,0.695,29,79.5,17.2
691769,Philip Abner,AZ,L,R,CU,Curveball,37,16.8,81.1,-2.5,-6.0,2306,9,6,0,0,42.0,0,0.000,0.000,0.212,0.251,11,80.6,9.1
691769,Philip Abner,AZ,L,R,CH,Changeup,12,5.5,82.7,5.7,5.3,1551,1,1,0,0,32.1,0,0.000,0.000,,,1,83.9,0.0
691769,Philip Abner,AZ,L,R,SL,Slider,7,3.2,80.9,-11.7,2.9,2321,1,0,0,0,29.8,0,,,,,1,76.0,0.0
572955,Pierce Johnson,CIN,R,ALL,CU,Curveball,366,63.3,86.4,6.5,-4.7,2832,91,85,24,3,42.2,40,0.282,0.471,0.377,0.643,122,81.9,23.0
572955,Pierce Johnson,CIN,R,ALL,FF,4-Seam Fastball,210,36.3,95.4,-10.0,15.9,2324,54,44,8,3,39.6,18,0.182,0.409,0.352,0.726,68,84.5,22.1
572955,Pierce Johnson,CIN,R,L,CU,Curveball,179,31.0,86.5,6.3,-4.7,2818,44,41,13,3,41.6,26,0.317,0.634,0.394,0.668,59,84.3,25.4
572955,Pierce Johnson,CIN,R,L,FF,4-Seam Fastball,114,19.7,95.6,-10.5,15.5,2329,26,21,1,0,38.7,2,0.048,0.095,0.263,0.523,29,84.2,24.1
572955,Pierce Johnson,CIN,R,R,CU,Curveball,187,32.4,86.3,6.7,-4.7,2846,47,44,11,0,42.8,14,0.250,0.318,0.361,0.618,63,79.7,20.6
572955,Pierce Johnson,CIN,R,R,FF,4-Seam Fastball,96,16.6,95.3,-9.3,16.3,2319,28,23,7,3,40.7,16,0.304,0.696,0.400,0.833,39,84.7,20.5
687273,Quinn Mathews,STL,L,ALL,FF,4-Seam Fastball,40,41.2,94.3,5.6,17.2,2198,8,6,2,0,39.2,3,0.333,0.500,0.343,0.422,10,81.5,20.0
687273,Quinn Mathews,STL,L,ALL,SL,Slider,23,23.7,86.2,-2.6,2.7,2275,5,4,2,0,41.2,2,0.500,0.500,0.267,0.283,9,72.8,22.2
687273,Quinn Mathews,STL,L,ALL,CH,Changeup,17,17.5,83.4,12.7,5.0,1362,7,6,2,0,32.4,2,0.333,0.333,0.396,0.445,7,85.0,14.3
687273,Quinn Mathews,STL,L,ALL,CU,Curveball,13,13.4,76.6,-7.2,-13.8,2473,4,4,0,0,52.4,0,0.000,0.000,0.020,0.045,7,73.0,14.3
687273,Quinn Mathews,STL,L,L,SL,Slider,6,6.2,86.1,-2.4,2.1,2264,3,3,1,0,39.8,1,0.333,0.333,0.154,0.155,2,45.8,0.0
687273,Quinn Mathews,STL,L,R,FF,4-Seam Fastball,38,39.2,94.3,5.6,17.2,2197,8,6,2,0,39.2,3,0.333,0.500,0.343,0.422,9,82.1,22.2
687273,Quinn Mathews,STL,L,R,CH,Changeup,17,17.5,83.4,12.7,5.0,1362,7,6,2,0,32.4,2,0.333,0.333,0.396,0.445,7,85.0,14.3
687273,Quinn Mathews,STL,L,R,SL,Slider,17,17.5,86.3,-2.7,2.9,2279,2,1,1,0,41.6,1,1.000,1.000,0.491,0.538,7,80.6,28.6
687273,Quinn Mathews,STL,L,R,CU,Curveball,13,13.4,76.6,-7.2,-13.8,2473,4,4,0,0,52.4,0,0.000,0.000,0.020,0.045,7,73.0,14.3
804668,Rafael Flores Jr.,PIT,R,ALL,SL,Slider,7,87.5,54.1,-3.8,16.2,1298,5,5,2,0,,2,0.400,0.400,0.356,0.482,5,97.1,80.0
628452,Raisel Iglesias,ATL,R,ALL,FF,4-Seam Fastball,260,39.7,94.4,-9.0,14.8,2328,61,58,16,2,28.7,24,0.276,0.414,0.344,0.570,98,83.7,22.4
628452,Raisel Iglesias,ATL,R,ALL,CH,Changeup,232,35.4,88.5,-15.3,4.7,1910,80,74,15,2,30.7,25,0.203,0.338,0.307,0.474,76,81.9,23.7
628452,Raisel Iglesias,ATL,R,ALL,SI,Sinker,130,19.8,94.5,-17.0,7.9,2340,26,21,7,0,29.1,8,0.333,0.381,0.303,0.394,37,82.1,29.7
628452,Raisel Iglesias,ATL,R,ALL,SL,Slider,33,5.0,83.5,11.4,4.3,2681,8,8,0,0,31.8,0,0.000,0.000,0.133,0.395,7,80.0,28.6
628452,Raisel Iglesias,ATL,R,L,CH,Changeup,165,25.2,88.4,-15.3,4.6,1913,57,53,10,1,29.9,16,0.189,0.302,0.298,0.423,51,80.7,19.6
628452,Raisel Iglesias,ATL,R,L,FF,4-Seam Fastball,164,25.0,94.3,-9.0,14.9,2326,35,33,9,2,28.9,16,0.273,0.485,0.370,0.674,71,83.4,23.9
628452,Raisel Iglesias,ATL,R,L,SI,Sinker,33,5.0,94.7,-16.8,8.5,2348,5,4,0,0,31.1,0,0.000,0.000,0.035,0.049,6,82.6,16.7
628452,Raisel Iglesias,ATL,R,L,SL,Slider,5,0.8,82.2,13.6,2.3,2646,1,1,0,0,32.4,0,0.000,0.000,0.009,0.009,1,95.1,100.0
628452,Raisel Iglesias,ATL,R,R,SI,Sinker,97,14.8,94.4,-17.1,7.7,2337,21,17,7,0,28.4,8,0.412,0.471,0.337,0.437,31,82.0,32.3
628452,Raisel Iglesias,ATL,R,R,FF,4-Seam Fastball,96,14.7,94.6,-8.9,14.6,2332,26,25,7,0,28.4,8,0.280,0.320,0.288,0.347,27,84.5,18.5
628452,Raisel Iglesias,ATL,R,R,CH,Changeup,67,10.2,88.8,-15.4,5.1,1904,23,21,5,1,32.5,9,0.238,0.429,0.337,0.650,25,84.5,32.0
628452,Raisel Iglesias,ATL,R,R,SL,Slider,28,4.3,83.7,11.0,4.7,2687,7,7,0,0,31.7,0,0.000,0.000,0.174,0.524,6,77.5,16.7
677976,Randy Dobnak,KC,R,ALL,SI,Sinker,245,39.8,91.6,-14.5,1.4,1957,73,65,17,1,20.4,22,0.262,0.338,0.366,0.465,100,88.7,38.0
677976,Randy Dobnak,KC,R,ALL,ST,Sweeper,166,26.9,82.2,8.1,-1.0,2594,32,26,5,1,18.5,10,0.192,0.385,0.368,0.613,38,85.3,28.9
677976,Randy Dobnak,KC,R,ALL,CH,Changeup,133,21.6,84.8,-7.9,-2.8,1514,28,27,7,0,18.9,8,0.259,0.296,0.296,0.357,50,82.5,24.0
677976,Randy Dobnak,KC,R,ALL,FF,4-Seam Fastball,54,8.8,92.3,-11.3,8.9,2073,13,12,3,0,21.1,4,0.250,0.333,0.249,0.340,15,80.8,26.7
677976,Randy Dobnak,KC,R,ALL,SL,Slider,18,2.9,83.8,-1.3,-3.1,2262,8,7,2,0,22.8,2,0.286,0.286,0.407,0.484,11,82.4,27.3
677976,Randy Dobnak,KC,R,L,SI,Sinker,128,20.8,91.7,-14.3,1.5,1960,40,38,11,1,20.3,16,0.289,0.421,0.363,0.488,59,88.6,32.2
677976,Randy Dobnak,KC,R,L,CH,Changeup,116,18.8,84.9,-7.9,-3.0,1525,24,23,4,0,18.9,4,0.174,0.174,0.292,0.359,43,82.8,27.9
677976,Randy Dobnak,KC,R,L,ST,Sweeper,71,11.5,82.0,8.2,-0.9,2594,13,8,1,0,18.0,1,0.125,0.125,0.260,0.315,17,82.6,17.6
677976,Randy Dobnak,KC,R,L,FF,4-Seam Fastball,45,7.3,92.3,-11.4,9.0,2071,9,9,2,0,21.3,2,0.222,0.222,0.222,0.292,11,85.4,27.3
677976,Randy Dobnak,KC,R,L,SL,Slider,18,2.9,83.8,-1.3,-3.1,2262,8,7,2,0,22.8,2,0.286,0.286,0.407,0.484,11,82.4,27.3
677976,Randy Dobnak,KC,R,R,SI,Sinker,117,19.0,91.5,-14.7,1.4,1953,33,27,6,0,20.5,6,0.222,0.222,0.371,0.431,41,89.0,46.3
677976,Randy Dobnak,KC,R,R,ST,Sweeper,95,15.4,82.3,7.9,-1.1,2594,19,18,4,1,18.9,9,0.222,0.500,0.406,0.720,21,87.6,38.1
677976,Randy Dobnak,KC,R,R,CH,Changeup,17,2.8,84.7,-8.3,-1.9,1439,4,4,3,0,18.9,4,0.750,1.000,0.316,0.352,7,80.3,0.0
677976,Randy Dobnak,KC,R,R,FF,4-Seam Fastball,9,1.5,92.3,-10.9,8.8,2080,4,3,1,0,20.3,2,0.333,0.667,0.359,0.531,4,68.2,25.0
681190,Randy Vásquez,SD,R,ALL,FF,4-Seam Fastball,553,32.0,95.0,-9.5,16.1,2432,135,123,27,2,33.5,40,0.220,0.325,0.326,0.529,209,84.7,22.5
681190,Randy Vásquez,SD,R,ALL,FC,Cutter,410,23.8,90.7,2.4,8.9,2712,94,84,29,5,33.5,56,0.345,0.667,0.344,0.682,154,85.8,30.5
681190,Randy Vásquez,SD,R,ALL,SI,Sinker,239,13.8,95.0,-16.5,11.0,2388,81,70,17,2,32.3,26,0.243,0.371,0.338,0.615,94,87.4,35.1
681190,Randy Vásquez,SD,R,ALL,CU,Curveball,174,10.1,84.0,10.0,-3.1,3105,48,44,13,1,35.3,21,0.295,0.477,0.377,0.534,67,85.3,34.3
681190,Randy Vásquez,SD,R,ALL,CH,Changeup,134,7.8,88.5,-18.4,4.2,2031,26,25,8,0,31.5,9,0.320,0.360,0.423,0.605,32,85.4,31.2
681190,Randy Vásquez,SD,R,ALL,ST,Sweeper,116,6.7,84.4,10.3,1.5,3099,36,32,10,3,33.4,19,0.312,0.594,0.413,0.823,54,82.3,24.1
681190,Randy Vásquez,SD,R,ALL,SL,Slider,100,5.8,86.1,6.5,4.3,2954,32,32,10,2,32.3,18,0.312,0.562,0.309,0.566,37,81.4,29.7
681190,Randy Vásquez,SD,R,L,FF,4-Seam Fastball,336,19.5,94.9,-9.6,16.1,2426,85,78,22,1,33.0,31,0.282,0.397,0.343,0.529,130,84.9,23.1
681190,Randy Vásquez,SD,R,L,FC,Cutter,223,12.9,90.8,2.6,8.9,2712,54,49,19,3,34.1,39,0.388,0.796,0.322,0.636,89,87.8,33.7
681190,Randy Vásquez,SD,R,L,CU,Curveball,146,8.5,84.0,9.9,-3.1,3102,40,38,10,1,35.3,16,0.263,0.421,0.349,0.513,59,86.6,35.6
681190,Randy Vásquez,SD,R,L,CH,Changeup,133,7.7,88.5,-18.4,4.2,2030,26,25,8,0,31.5,9,0.320,0.360,0.423,0.605,31,84.8,29.0
681190,Randy Vásquez,SD,R,L,SI,Sinker,90,5.2,94.8,-16.7,10.5,2378,31,26,7,0,31.0,9,0.269,0.346,0.351,0.601,32,87.4,31.2
681190,Randy Vásquez,SD,R,L,ST,Sweeper,47,2.7,84.2,10.0,1.4,3103,13,11,5,2,33.9,11,0.455,1.000,0.493,1.206,18,87.4,44.4
681190,Randy Vásquez,SD,R,L,SL,Slider,27,1.6,86.2,6.8,3.4,2904,8,8,2,1,33.7,6,0.250,0.750,0.229,0.386,8,79.9,37.5
681190,Randy Vásquez,SD,R,R,FF,4-Seam Fastball,217,12.6,95.1,-9.3,16.1,2442,50,45,5,1,34.4,9,0.111,0.200,0.293,0.529,79,84.2,21.5
681190,Randy Vásquez,SD,R,R,FC,Cutter,187,10.8,90.5,2.3,9.0,2712,40,35,10,2,32.7,17,0.286,0.486,0.373,0.744,65,83.0,26.2
681190,Randy Vásquez,SD,R,R,SI,Sinker,149,8.6,95.0,-16.4,11.3,2394,50,44,10,2,33.2,17,0.227,0.386,0.331,0.622,62,87.4,37.1
681190,Randy Vásquez,SD,R,R,SL,Slider,73,4.2,86.1,6.4,4.7,2972,24,24,8,1,31.8,12,0.333,0.500,0.329,0.611,29,81.8,27.6
681190,Randy Vásquez,SD,R,R,ST,Sweeper,69,4.0,84.6,10.5,1.5,3096,23,21,5,1,33.1,8,0.238,0.381,0.371,0.621,36,79.8,13.9
681190,Randy Vásquez,SD,R,R,CU,Curveball,28,1.6,84.3,10.1,-2.8,3118,8,6,3,0,35.3,5,0.500,0.833,0.553,0.671,8,76.1,25.0
624133,Ranger Suarez,BOS,L,ALL,SI,Sinker,386,23.5,90.4,13.7,6.1,1993,124,113,31,2,41.7,42,0.274,0.372,0.386,0.518,143,83.6,28.7
624133,Ranger Suarez,BOS,L,ALL,FF,4-Seam Fastball,364,22.1,91.7,4.4,11.9,2047,73,66,14,0,39.4,16,0.212,0.242,0.340,0.493,103,82.0,18.4
624133,Ranger Suarez,BOS,L,ALL,FC,Cutter,341,20.7,88.1,-1.6,7.9,2111,87,79,18,3,40.9,31,0.228,0.392,0.300,0.455,143,80.1,19.6
624133,Ranger Suarez,BOS,L,ALL,CU,Curveball,271,16.5,75.5,-10.8,-10.0,2202,69,63,13,0,44.8,16,0.206,0.254,0.317,0.410,65,77.8,16.9
624133,Ranger Suarez,BOS,L,ALL,CH,Changeup,222,13.5,81.1,10.1,2.6,1271,54,52,12,1,40.8,21,0.231,0.404,0.330,0.487,71,78.7,16.9
624133,Ranger Suarez,BOS,L,ALL,SL,Slider,61,3.7,78.7,-12.9,0.5,2253,15,14,3,0,40.5,5,0.214,0.357,0.406,0.551,13,77.7,15.4
624133,Ranger Suarez,BOS,L,L,SI,Sinker,172,10.5,90.3,13.3,6.4,1995,55,54,17,2,42.5,27,0.315,0.500,0.351,0.520,73,83.0,24.7
624133,Ranger Suarez,BOS,L,L,FF,4-Seam Fastball,125,7.6,92.0,5.1,11.8,2048,23,19,6,0,38.1,8,0.316,0.421,0.486,0.651,34,85.8,23.5
624133,Ranger Suarez,BOS,L,L,CU,Curveball,66,4.0,75.6,-10.8,-10.1,2209,20,18,2,0,45.2,4,0.111,0.222,0.151,0.163,19,72.2,10.5
624133,Ranger Suarez,BOS,L,L,SL,Slider,53,3.2,78.7,-12.9,0.6,2258,12,12,2,0,40.1,3,0.167,0.250,0.368,0.484,12,75.6,8.3
624133,Ranger Suarez,BOS,L,L,CH,Changeup,25,1.5,80.9,10.0,1.6,1287,4,4,1,0,41.6,1,0.250,0.250,0.457,0.519,7,83.7,28.6
624133,Ranger Suarez,BOS,L,L,FC,Cutter,7,0.4,86.5,-2.9,6.6,2163,1,1,1,1,41.0,4,1.000,4.000,0.814,3.259,1,108.8,100.0
624133,Ranger Suarez,BOS,L,R,FC,Cutter,334,20.3,88.1,-1.5,8.0,2110,86,78,17,2,40.9,27,0.218,0.346,0.292,0.413,142,79.9,19.0
624133,Ranger Suarez,BOS,L,R,FF,4-Seam Fastball,239,14.5,91.5,4.0,12.0,2046,50,47,8,0,40.0,8,0.170,0.170,0.280,0.430,69,80.2,15.9
624133,Ranger Suarez,BOS,L,R,SI,Sinker,214,13.0,90.4,13.9,5.9,1992,69,59,14,0,41.1,15,0.237,0.254,0.420,0.516,70,84.2,32.9
624133,Ranger Suarez,BOS,L,R,CU,Curveball,205,12.5,75.4,-10.8,-9.9,2199,49,45,11,0,44.6,12,0.244,0.267,0.372,0.492,46,80.1,19.6
624133,Ranger Suarez,BOS,L,R,CH,Changeup,197,12.0,81.1,10.1,2.7,1269,50,48,11,1,40.7,20,0.229,0.417,0.320,0.484,64,78.2,15.6
624133,Ranger Suarez,BOS,L,R,SL,Slider,8,0.5,78.3,-12.8,-0.3,2219,3,2,1,0,43.0,2,0.500,1.000,0.637,0.953,1,103.0,100.0
670103,Raymond Burgos,BOS,L,ALL,SI,Sinker,23,34.3,90.8,14.4,4.4,2165,7,7,0,0,26.0,0,0.000,0.000,0.138,0.168,16,88.2,37.5
670103,Raymond Burgos,BOS,L,ALL,FC,Cutter,14,20.9,86.6,0.3,6.8,2141,6,6,1,1,27.1,4,0.167,0.667,0.285,0.826,8,94.1,37.5
670103,Raymond Burgos,BOS,L,ALL,ST,Sweeper,14,20.9,78.6,-14.6,0.2,2320,3,3,0,0,29.0,0,0.000,0.000,0.099,0.117,4,81.1,0.0
670103,Raymond Burgos,BOS,L,ALL,CH,Changeup,12,17.9,84.7,13.3,0.1,1525,2,2,0,0,31.0,0,0.000,0.000,0.594,0.643,5,79.7,20.0
670103,Raymond Burgos,BOS,L,L,SI,Sinker,11,16.4,91.3,14.0,4.6,2200,4,4,0,0,25.5,0,0.000,0.000,0.094,0.126,7,87.3,28.6
670103,Raymond Burgos,BOS,L,L,ST,Sweeper,6,9.0,78.8,-14.0,1.8,2314,1,1,0,0,28.2,0,0.000,0.000,0.023,0.045,2,87.7,0.0
670103,Raymond Burgos,BOS,L,R,SI,Sinker,12,17.9,90.4,14.8,4.2,2133,3,3,0,0,26.5,0,0.000,0.000,0.183,0.209,9,88.9,44.4
670103,Raymond Burgos,BOS,L,R,CH,Changeup,11,16.4,84.8,13.2,0.3,1531,2,2,0,0,31.4,0,0.000,0.000,0.594,0.643,5,79.7,20.0
670103,Raymond Burgos,BOS,L,R,FC,Cutter,11,16.4,86.9,0.9,7.1,2135,5,5,1,1,27.4,4,0.200,0.800,0.306,0.925,7,94.2,42.9
670103,Raymond Burgos,BOS,L,R,ST,Sweeper,8,11.9,78.5,-15.0,-1.0,2325,2,2,0,0,29.6,0,0.000,0.000,0.175,0.189,2,74.5,0.0
624512,Reese McGuire,CWS,R,ALL,EP,Eephus,9,100.0,65.0,-1.7,19.3,1556,3,3,0,0,58.2,0,0.000,0.000,0.017,0.046,4,84.6,0.0
624512,Reese McGuire,CWS,R,R,EP,Eephus,9,100.0,65.0,-1.7,19.3,1556,3,3,0,0,58.2,0,0.000,0.000,0.017,0.046,4,84.6,0.0
672282,Reid Detmers,LAA,L,ALL,FF,4-Seam Fastball,1004,45.3,94.1,9.3,17.0,2147,260,234,55,10,39.7,100,0.235,0.427,0.324,0.574,381,84.7,26.0
672282,Reid Detmers,LAA,L,ALL,SL,Slider,719,32.4,86.1,-3.5,-3.7,2447,194,179,32,3,40.7,45,0.179,0.251,0.302,0.434,210,83.1,20.0
672282,Reid Detmers,LAA,L,ALL,CU,Curveball,244,11.0,72.3,-11.7,-14.7,2517,44,35,7,1,48.2,14,0.200,0.400,0.413,0.704,51,77.9,9.8
672282,Reid Detmers,LAA,L,ALL,CH,Changeup,221,10.0,83.7,12.2,10.8,1635,47,43,11,3,43.5,22,0.256,0.512,0.318,0.612,60,80.4,21.7
672282,Reid Detmers,LAA,L,ALL,SI,Sinker,29,1.3,93.5,14.9,13.7,2095,9,6,1,0,36.9,1,0.167,0.167,0.182,0.511,11,77.2,9.1
672282,Reid Detmers,LAA,L,L,FF,4-Seam Fastball,251,11.3,94.2,9.3,16.7,2158,70,63,14,4,37.6,26,0.222,0.413,0.321,0.589,93,85.9,32.3
672282,Reid Detmers,LAA,L,L,SL,Slider,226,10.2,86.2,-3.9,-3.8,2460,57,50,10,0,40.0,11,0.200,0.220,0.298,0.353,61,82.1,21.3
672282,Reid Detmers,LAA,L,L,CU,Curveball,49,2.2,73.1,-12.1,-14.5,2539,8,7,3,0,48.3,5,0.429,0.714,0.674,0.806,12,75.4,8.3
672282,Reid Detmers,LAA,L,L,SI,Sinker,19,0.9,93.7,15.2,13.8,2099,7,4,0,0,37.8,0,0.000,0.000,0.077,0.085,6,71.9,0.0
672282,Reid Detmers,LAA,L,L,CH,Changeup,7,0.3,83.1,8.4,12.6,1551,2,2,0,0,44.0,0,0.000,0.000,,,1,75.6,0.0
672282,Reid Detmers,LAA,L,R,FF,4-Seam Fastball,753,33.9,94.0,9.3,17.1,2143,190,171,41,6,40.4,74,0.240,0.433,0.325,0.568,288,84.4,24.0
672282,Reid Detmers,LAA,L,R,SL,Slider,493,22.2,86.0,-3.4,-3.6,2441,137,129,22,3,41.0,34,0.171,0.264,0.303,0.474,149,83.5,19.5
672282,Reid Detmers,LAA,L,R,CH,Changeup,214,9.6,83.7,12.3,10.8,1638,45,41,11,3,43.5,22,0.268,0.537,0.318,0.612,59,80.5,22.0
672282,Reid Detmers,LAA,L,R,CU,Curveball,195,8.8,72.1,-11.6,-14.7,2512,36,28,4,1,48.2,9,0.143,0.321,0.339,0.675,39,78.7,10.3
672282,Reid Detmers,LAA,L,R,SI,Sinker,10,0.5,93.1,14.4,13.7,2088,2,2,1,0,35.3,1,0.500,0.500,0.287,0.938,5,83.6,20.0
665665,Reiver Sanmartin,SF,L,ALL,SI,Sinker,39,40.2,91.7,17.9,1.7,2256,12,11,4,1,19.2,8,0.364,0.727,0.426,0.645,14,86.0,42.9
665665,Reiver Sanmartin,SF,L,ALL,CH,Changeup,24,24.7,86.9,17.2,-1.7,2098,7,7,2,0,21.6,3,0.286,0.429,0.257,0.386,9,84.1,33.3
665665,Reiver Sanmartin,SF,L,ALL,SL,Slider,24,24.7,82.9,-6.3,0.4,2539,6,6,3,1,22.8,8,0.500,1.333,0.322,0.904,8,84.3,25.0
665665,Reiver Sanmartin,SF,L,ALL,FF,4-Seam Fastball,10,10.3,92.2,14.0,9.8,2260,2,2,2,1,20.1,5,1.000,2.500,0.837,2.061,3,96.3,66.7
665665,Reiver Sanmartin,SF,L,L,SI,Sinker,20,20.6,91.6,17.9,1.1,2262,7,6,2,0,17.7,2,0.333,0.333,0.438,0.484,5,79.1,20.0
665665,Reiver Sanmartin,SF,L,L,SL,Slider,18,18.6,82.9,-6.5,0.7,2548,4,4,2,0,22.5,4,0.500,1.000,0.241,0.531,6,80.1,16.7
665665,Reiver Sanmartin,SF,L,R,CH,Changeup,24,24.7,86.9,17.2,-1.7,2098,7,7,2,0,21.6,3,0.286,0.429,0.257,0.386,9,84.1,33.3
665665,Reiver Sanmartin,SF,L,R,SI,Sinker,19,19.6,91.8,17.8,2.3,2249,5,5,2,1,20.7,6,0.400,1.200,0.416,0.774,9,89.9,55.6
665665,Reiver Sanmartin,SF,L,R,FF,4-Seam Fastball,8,8.2,92.2,13.9,10.0,2255,1,1,1,1,20.4,4,1.000,4.000,0.783,2.990,2,92.5,50.0
665665,Reiver Sanmartin,SF,L,R,SL,Slider,6,6.2,82.8,-5.7,-0.4,2510,2,2,1,1,23.6,4,0.500,2.000,0.444,1.465,2,96.8,50.0
625643,Reynaldo López,ATL,R,ALL,FF,4-Seam Fastball,672,54.8,94.2,-6.9,16.6,2065,177,160,45,5,40.7,71,0.281,0.444,0.358,0.594,270,82.9,20.4
625643,Reynaldo López,ATL,R,ALL,SL,Slider,377,30.8,84.1,5.4,0.2,2319,88,76,16,3,38.6,27,0.211,0.355,0.366,0.586,93,80.6,25.8
625643,Reynaldo López,ATL,R,ALL,CU,Curveball,134,10.9,74.2,7.4,-7.9,2285,37,34,5,2,51.1,14,0.147,0.412,0.181,0.376,44,75.5,11.4
625643,Reynaldo López,ATL,R,ALL,CH,Changeup,43,3.5,84.0,-11.6,10.2,1599,4,4,1,0,39.5,1,0.250,0.250,0.453,0.536,7,87.2,42.9
625643,Reynaldo López,ATL,R,L,FF,4-Seam Fastball,389,31.7,94.0,-6.8,16.7,2061,91,76,19,1,41.1,28,0.250,0.368,0.380,0.602,136,83.3,19.1
625643,Reynaldo López,ATL,R,L,SL,Slider,209,17.0,83.2,5.6,-0.9,2335,42,31,6,2,38.7,13,0.194,0.419,0.391,0.719,40,79.9,17.5
625643,Reynaldo López,ATL,R,L,CU,Curveball,119,9.7,74.2,7.5,-7.9,2283,34,31,5,2,50.9,14,0.161,0.452,0.195,0.412,38,76.3,13.2
625643,Reynaldo López,ATL,R,L,CH,Changeup,42,3.4,84.0,-11.6,10.2,1597,4,4,1,0,39.6,1,0.250,0.250,0.453,0.536,7,87.2,42.9
625643,Reynaldo López,ATL,R,R,FF,4-Seam Fastball,283,23.1,94.6,-7.1,16.6,2072,86,84,26,4,40.1,43,0.310,0.512,0.339,0.588,134,82.5,21.6
625643,Reynaldo López,ATL,R,R,SL,Slider,168,13.7,85.3,5.1,1.5,2299,46,45,10,1,38.4,14,0.222,0.311,0.350,0.500,53,81.2,32.1
625643,Reynaldo López,ATL,R,R,CU,Curveball,15,1.2,74.5,6.6,-7.6,2296,3,3,0,0,52.7,0,0.000,0.000,0.070,0.074,6,70.7,0.0
695076,Rhett Lowder,CIN,R,ALL,SI,Sinker,445,29.5,92.8,-17.3,6.8,2258,128,107,29,3,25.5,45,0.271,0.421,0.371,0.643,167,85.5,28.7
695076,Rhett Lowder,CIN,R,ALL,SL,Slider,429,28.4,84.9,2.5,-0.9,2774,108,102,29,4,30.0,47,0.284,0.461,0.331,0.544,112,83.8,25.9
695076,Rhett Lowder,CIN,R,ALL,FF,4-Seam Fastball,315,20.9,93.4,-10.6,13.5,2245,93,79,18,1,33.4,26,0.228,0.329,0.319,0.544,116,84.1,24.1
695076,Rhett Lowder,CIN,R,ALL,CH,Changeup,300,19.9,86.3,-17.5,0.3,1945,67,64,16,2,24.3,27,0.250,0.422,0.313,0.525,78,83.4,19.2
695076,Rhett Lowder,CIN,R,ALL,CU,Curveball,18,1.2,79.7,11.8,-12.3,3086,1,1,1,1,38.1,4,1.000,4.000,0.629,2.384,4,85.0,25.0
695076,Rhett Lowder,CIN,R,L,FF,4-Seam Fastball,254,16.8,93.3,-10.6,13.4,2239,79,65,15,1,33.3,23,0.231,0.354,0.316,0.560,88,84.1,27.3
695076,Rhett Lowder,CIN,R,L,CH,Changeup,238,15.8,86.2,-17.5,0.1,1941,53,50,12,2,24.4,23,0.240,0.460,0.311,0.574,60,82.4,16.7
